consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;X1 sDrive28i;Large Cars;2014
11.2;0;0.0;6;3.0;Premium Gasoline;BMW;X3 xDrive35i;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.0;Premium Gasoline;BMW;X6 xDrive35i;Standard Sport Utility Vehicle 4WD;2014
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;X6 xDrive50i;Standard Sport Utility Vehicle 4WD;2014
15.7;0;0.0;8;4.4;Premium Gasoline;BMW;X6 M;Standard Sport Utility Vehicle 4WD;2014
5.1;2.0;29.0;4;2.0;Regular Gasoline;Honda;Accord Plug-in Hybrid;Midsize Cars;2014
2.0;0;29.0;;0;Electricity;Nissan;Leaf;Midsize Cars;2013
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;F-Type V8 S Convertible;Two Seaters;2014
10.2;0;0.0;4;2.5;Regular Gasoline;Buick;Century;Midsize Cars;1987
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;Boxster S;Two Seaters;2014
9.8;0;0.0;6;3.4;Premium Gasoline;Porsche;Boxster S;Two Seaters;2014
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;Cayman S;Two Seaters;2014
9.8;0;0.0;6;3.4;Premium Gasoline;Porsche;Cayman S;Two Seaters;2014
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;XK Convertible;Minicompact Cars;2014
13.1;0;0.0;8;5.0;Premium Gasoline;Jaguar;XK;Minicompact Cars;2014
8.7;0;0.0;4;2.0;Premium Gasoline;Acura;ILX;Compact Cars;2014
9.4;0;0.0;4;2.4;Premium Gasoline;Acura;ILX;Compact Cars;2014
11.8;0;0.0;8;4.7;Premium Gasoline;Mercedes-Benz;CLS550;Compact Cars;2014
12.4;0;0.0;8;4.7;Premium Gasoline;Mercedes-Benz;CLS550 4matic;Compact Cars;2014
11.8;0;0.0;6;2.8;Regular Gasoline;Buick;Century;Midsize Cars;1987
8.4;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Lancer;Compact Cars;2014
8.4;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Lancer;Compact Cars;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Lancer;Compact Cars;2014
9.0;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Lancer;Compact Cars;2014
11.8;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Lancer;Compact Cars;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Lancer AWD;Compact Cars;2014
12.4;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Lancer Evolution;Compact Cars;2014
12.4;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Lancer Evolution;Compact Cars;2014
7.4;0;0.0;4;2.0;Diesel;Chevrolet;Cruze;Midsize Cars;2014
10.2;13.1;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic;Midsize Cars;2014
11.2;0;0.0;6;2.8;Regular Gasoline;Buick;Century;Midsize Cars;1987
10.2;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350;Midsize Cars;2014
6.7;0;0.0;4;1.6;Regular Gasoline;Nissan;Versa;Compact Cars;2014
7.8;0;0.0;4;1.6;Regular Gasoline;Nissan;Versa;Compact Cars;2014
7.8;0;0.0;4;1.6;Regular Gasoline;Nissan;Versa;Compact Cars;2014
9.8;0;0.0;4;2.5;Regular Gasoline;Chevrolet;Impala;Large Cars;2014
13.1;0;0.0;8;5.0;Premium Gasoline;Hyundai;Equus;Large Cars;2014
8.7;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Lancer Sportback;Small Station Wagons;2014
9.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Lancer Sportback;Small Station Wagons;2014
10.2;0;0.0;4;2.0;Regular Gasoline;Lincoln;MKT Livery FWD;Special Purpose Vehicle 2WD;2014
12.4;0;0.0;6;3.7;Regular Gasoline;Lincoln;MKT Livery AWD;Special Purpose Vehicle 4WD;2014
12.4;0;0.0;6;3.8;Regular Gasoline;Buick;Century;Midsize Cars;1987
10.2;0;0.0;6;3.5;Premium Gasoline;Acura;MDX 2WD;Small Sport Utility Vehicle 2WD;2014
8.7;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Outlander 2WD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;6;3.5;Premium Gasoline;Acura;MDX 4WD;Small Sport Utility Vehicle 4WD;2014
13.1;0;0.0;6;3.5;Regular Gasoline;Lincoln;MKT AWD;Small Sport Utility Vehicle 4WD;2014
9.0;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Outlander 4WD;Small Sport Utility Vehicle 4WD;2014
10.2;0;0.0;6;3.0;Premium Gasoline;Mitsubishi;Outlander 4WD;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.5;Regular Gasoline;Ford;Flex FWD;Standard Sport Utility Vehicle 2WD;2014
11.8;0;0.0;6;3.7;Regular Gasoline;Lincoln;MKT FWD;Standard Sport Utility Vehicle 2WD;2014
13.1;0;0.0;6;3.5;Regular Gasoline;Ford;Flex AWD;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.5;Regular Gasoline;Ford;Flex AWD;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;5;3.0;Diesel;Mercedes-Benz;300D/300CD;Compact Cars;1985
12.4;0;0.0;6;3.8;Regular Gasoline;Buick;Regal;Midsize Cars;1987
12.4;0;0.0;6;3.0;Premium Gasoline;Land Rover;Range Rover;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.0;Premium Gasoline;Land Rover;Range Rover Sport;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;8;5.0;Premium Gasoline;Jaguar;XK;Minicompact Cars;2014
13.8;0;0.0;8;5.0;Premium Gasoline;Jaguar;XK Convertible;Minicompact Cars;2014
7.8;0;0.0;4;1.6;Regular Gasoline;Ford;Fiesta FWD;Subcompact Cars;2014
7.8;0;0.0;4;1.6;Regular Gasoline;Ford;Fiesta FWD;Subcompact Cars;2014
6.2;0;0.0;4;1.5;Premium Gasoline;Acura;ILX Hybrid;Compact Cars;2014
11.2;0;0.0;8;4.7;Premium Gasoline;Mercedes-Benz;E550 4matic;Midsize Cars;2014
8.7;0;0.0;4;2.5;Regular Gasoline;Subaru;Legacy AWD;Midsize Cars;2014
13.1;0;0.0;6;3.8;Premium Gasoline;Buick;Regal;Midsize Cars;1987
10.2;0;0.0;6;3.0;Diesel;Porsche;Cayenne Diesel;Standard Sport Utility Vehicle 4WD;2014
10.2;0;0.0;6;3.0;Diesel;Volkswagen;Touareg;Standard Sport Utility Vehicle 4WD;2014
2.5;0;36.0;;0;Electricity;Tesla;Model S (40 kW-hr battery pack);Large Cars;2013
9.0;0;0.0;4;2.0;Premium Gasoline;Audi;TT Roadster quattro;Two Seaters;2014
23.5;0;0.0;16;8.0;Premium Gasoline;Bugatti;Veyron;Two Seaters;2014
10.2;0;0.0;6;3.0;Premium Gasoline;Jaguar;F-Type Convertible;Two Seaters;2014
10.7;0;0.0;6;3.0;Premium Gasoline;Jaguar;F-Type S Convertible;Two Seaters;2014
19.6;0;0.0;12;6.5;Premium Gasoline;Lamborghini;Aventador Roadster;Two Seaters;2014
18.1;0;0.0;12;6.5;Premium Gasoline;Lamborghini;Aventador Veneno Coupe;Two Seaters;2014
11.8;0;0.0;8;4.7;Premium Gasoline;Mercedes-Benz;SL550;Two Seaters;2014
13.1;0;0.0;8;5.0;Regular Gasoline;Buick;Regal;Midsize Cars;1987
12.4;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;SL63 AMG;Two Seaters;2014
10.7;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;SLK55 AMG;Two Seaters;2014
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera;Minicompact Cars;2014
10.2;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera;Minicompact Cars;2014
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera Cabriolet;Minicompact Cars;2014
10.2;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera Cabriolet;Minicompact Cars;2014
10.7;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera S;Minicompact Cars;2014
10.7;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera S;Minicompact Cars;2014
11.2;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera S Cabriolet;Minicompact Cars;2014
10.7;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera S Cabriolet;Minicompact Cars;2014
13.1;0;0.0;8;5.0;Regular Gasoline;Buick;Regal;Midsize Cars;1987
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera 4;Minicompact Cars;2014
10.2;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera 4;Minicompact Cars;2014
11.2;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera 4 Cabriolet;Minicompact Cars;2014
10.7;0;0.0;6;3.4;Premium Gasoline;Porsche;911 Carrera 4 Cabriolet;Minicompact Cars;2014
11.2;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera 4S;Minicompact Cars;2014
10.7;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera 4S;Minicompact Cars;2014
11.2;0;0.0;6;3.8;Premium Gasoline;Porsche;911 Carrera 4S Cabriolet;Minicompact Cars;2014
6.4;0;0.0;4;1.3;Regular Gasoline;Scion;iQ;Minicompact Cars;2014
13.1;0;0.0;8;4.2;Premium Gasoline;Audi;RS 5;Subcompact Cars;2014
9.0;0;0.0;4;2.0;Premium Gasoline;Audi;TT Coupe quattro;Subcompact Cars;2014
12.4;0;0.0;6;3.8;Regular Gasoline;Buick;Riviera;Midsize Cars;1987
2.0;0;28.0;;0;Electricity;Chevrolet;Spark EV;Subcompact Cars;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Buick;Verano;Compact Cars;2014
9.0;0;0.0;4;2.5;Regular Gasoline;Cadillac;ATS;Compact Cars;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Cadillac;ATS;Compact Cars;2014
10.7;0;0.0;6;3.5;Premium Gasoline;Lexus;IS 350;Compact Cars;2014
11.2;0;0.0;6;3.5;Premium Gasoline;Lexus;IS 350 AWD;Compact Cars;2014
9.8;0;0.0;6;2.5;Premium Gasoline;Lexus;IS 250;Compact Cars;2014
10.2;0;0.0;6;2.5;Premium Gasoline;Lexus;IS 250 AWD;Compact Cars;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;C350;Compact Cars;2014
10.7;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;C300 4matic;Compact Cars;2014
13.1;0;0.0;8;4.1;Regular Gasoline;Cadillac;Eldorado;Midsize Cars;1987
10.2;13.8;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;C350;Compact Cars;2014
13.1;0;0.0;8;4.7;Premium Gasoline;Mercedes-Benz;CL550 4matic;Compact Cars;2014
13.1;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;CL63 AMG;Compact Cars;2014
12.4;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;CLS63 AMG;Compact Cars;2014
12.4;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;CLS63 AMG S;Compact Cars;2014
9.0;0;0.0;4;2.5;Regular Gasoline;Scion;tC;Compact Cars;2014
9.0;0;0.0;4;2.5;Regular Gasoline;Scion;tC;Compact Cars;2014
11.8;0;0.0;6;3.6;Premium Gasoline;Volkswagen;CC 4motion;Compact Cars;2014
11.2;0;0.0;6;3.0;Regular Gasoline;Volvo;S60 AWD;Compact Cars;2014
9.8;0;0.0;5;2.5;Regular Gasoline;Volvo;S60 FWD;Compact Cars;2014
13.1;0;0.0;8;4.1;Regular Gasoline;Cadillac;Seville;Midsize Cars;1987
10.2;0;0.0;5;2.5;Regular Gasoline;Volvo;S60 AWD;Compact Cars;2014
13.8;0;0.0;8;4.4;Premium Gasoline;BMW;M5;Midsize Cars;2014
14.7;0;0.0;8;4.4;Premium Gasoline;BMW;M5;Midsize Cars;2014
7.8;0;0.0;4;1.4;Regular Gasoline;Chevrolet;Cruze Eco;Midsize Cars;2014
7.8;0;0.0;4;1.4;Regular Gasoline;Chevrolet;Cruze;Midsize Cars;2014
8.1;0;0.0;4;1.8;Regular Gasoline;Chevrolet;Cruze;Midsize Cars;2014
9.0;0;0.0;4;1.8;Regular Gasoline;Chevrolet;Cruze;Midsize Cars;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic;Midsize Cars;2014
12.4;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;E63 AMG;Midsize Cars;2014
10.2;0;0.0;4;2.5;Regular Gasoline;Chevrolet;Celebrity;Midsize Cars;1987
12.4;0;0.0;8;5.5;Premium Gasoline;Mercedes-Benz;E63 AMG S;Midsize Cars;2014
9.8;0;0.0;4;2.5;Regular Gasoline;Subaru;Legacy AWD;Midsize Cars;2014
11.8;0;0.0;6;3.6;Regular Gasoline;Subaru;Legacy AWD;Midsize Cars;2014
10.2;0;0.0;6;3.6;Premium Gasoline;Volkswagen;Passat;Midsize Cars;2014
10.2;0;0.0;6;3.2;Regular Gasoline;Volvo;S80 FWD;Midsize Cars;2014
11.2;0;0.0;6;3.0;Regular Gasoline;Volvo;S80 AWD;Midsize Cars;2014
11.8;0;0.0;6;3.6;Regular Gasoline;Cadillac;XTS AWD;Large Cars;2014
11.8;0;0.0;6;3.5;Regular Gasoline;Ford;Taurus AWD;Large Cars;2014
9.0;0;0.0;4;2.0;Regular Gasoline;Ford;Taurus FWD;Large Cars;2014
10.2;14.7;0.0;6;3.5;Regular Gasoline;Ford;Taurus FWD FFV;Large Cars;2014
11.8;0;0.0;6;2.8;Regular Gasoline;Chevrolet;Celebrity;Midsize Cars;1987
11.2;15.7;0.0;6;3.5;Regular Gasoline;Ford;Taurus AWD FFV;Large Cars;2014
11.2;0;0.0;6;3.5;Regular Gasoline;Ford;Taurus AWD;Large Cars;2014
10.2;0;0.0;6;3.5;Regular Gasoline;Ford;Taurus FWD;Large Cars;2014
11.8;0;0.0;6;3.5;Regular Gasoline;Lincoln;MKS AWD;Large Cars;2014
11.2;0;0.0;6;3.7;Regular Gasoline;Lincoln;MKS AWD;Large Cars;2014
10.7;0;0.0;6;3.7;Regular Gasoline;Lincoln;MKS FWD;Large Cars;2014
10.7;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic (wagon);Midsize Station Wagons;2014
12.4;16.8;0.0;8;5.3;Regular Gasoline;Chevrolet;Silverado C15 2WD;Standard Pickup Trucks 2WD;2014
12.4;16.8;0.0;8;5.3;Regular Gasoline;GMC;Sierra C15 2WD;Standard Pickup Trucks 2WD;2014
13.1;18.1;0.0;8;5.3;Regular Gasoline;Chevrolet;Silverado K15 4WD;Standard Pickup Trucks 4WD;2014
11.2;0;0.0;6;2.8;Regular Gasoline;Chevrolet;Celebrity;Midsize Cars;1987
13.1;18.1;0.0;8;5.3;Regular Gasoline;GMC;Sierra K15 4WD;Standard Pickup Trucks 4WD;2014
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Express 1500 2WD Cargo;Vans, Cargo Type;2014
15.7;21.4;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 2WD Cargo;Vans, Cargo Type;2014
16.8;21.4;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 2WD Conversion Cargo;Vans, Cargo Type;2014
16.8;23.5;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 AWD Conversion Cargo;Vans, Cargo Type;2014
16.8;21.4;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 AWD Cargo;Vans, Cargo Type;2014
19.6;26.1;0.0;8;6.0;Regular Gasoline;Chevrolet;Express 2500 2WD Conversion Cargo;Vans, Cargo Type;2014
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Savana 1500 2WD (cargo);Vans, Cargo Type;2014
15.7;21.4;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500 2WD (cargo);Vans, Cargo Type;2014
16.8;21.4;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500 2WD Conversion (cargo);Vans, Cargo Type;2014
11.2;0;0.0;5;3.0;Diesel;Mercedes-Benz;300D/300CD;Compact Cars;1985
11.8;0;0.0;6;2.8;Regular Gasoline;Chevrolet;Celebrity;Midsize Cars;1987
16.8;21.4;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500  AWD (cargo);Vans, Cargo Type;2014
16.8;23.5;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500  AWD Conversion (cargo);Vans, Cargo Type;2014
19.6;26.1;0.0;8;6.0;Regular Gasoline;GMC;Savana 2500 2WD Conversion (cargo);Vans, Cargo Type;2014
16.8;21.4;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 2WD Passenger;Vans, Passenger Type;2014
16.8;23.5;0.0;8;5.3;Regular Gasoline;Chevrolet;Express 1500 AWD Passenger;Vans, Passenger Type;2014
18.1;0;0.0;8;4.8;Regular Gasoline;Chevrolet;Express 2500 2WD Passenger;Vans, Passenger Type;2014
18.1;0;0.0;8;4.8;Regular Gasoline;Chevrolet;Express 3500 2WD Passenger;Vans, Passenger Type;2014
18.1;26.1;0.0;8;6.0;Regular Gasoline;Chevrolet;Express 2500 2WD Passenger;Vans, Passenger Type;2014
19.6;26.1;0.0;8;6.0;Regular Gasoline;Chevrolet;Express 3500 2WD Passenger;Vans, Passenger Type;2014
16.8;21.4;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500 2WD (Passenger);Vans, Passenger Type;2014
12.4;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Monte Carlo;Midsize Cars;1987
16.8;23.5;0.0;8;5.3;Regular Gasoline;GMC;Savana 1500 AWD (Passenger);Vans, Passenger Type;2014
18.1;0;0.0;8;4.8;Regular Gasoline;GMC;Savana 2500 2WD (Passenger);Vans, Passenger Type;2014
18.1;0;0.0;8;4.8;Regular Gasoline;GMC;Savana 3500 2WD (Passenger);Vans, Passenger Type;2014
18.1;26.1;0.0;8;6.0;Regular Gasoline;GMC;Savana 2500 2WD (Passenger);Vans, Passenger Type;2014
19.6;26.1;0.0;8;6.0;Regular Gasoline;GMC;Savana 3500 2WD (Passenger);Vans, Passenger Type;2014
13.8;0;0.0;6;3.6;Regular Gasoline;Cadillac;XTS Limo;Special Purpose Vehicle 2WD;2014
13.8;0;0.0;6;3.6;Regular Gasoline;Cadillac;XTS Hearse;Special Purpose Vehicle 2WD;2014
10.7;0;0.0;6;3.5;Regular Gasoline;Honda;Odyssey;Minivan - 2WD;2014
8.4;0;0.0;4;1.4;Regular Gasoline;Buick;Encore;Small Sport Utility Vehicle 2WD;2014
10.2;0;0.0;4;2.0;Regular Gasoline;Ford;Explorer FWD;Standard Sport Utility Vehicle 2WD;2014
12.4;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Monte Carlo;Midsize Cars;1987
9.0;0;0.0;4;1.6;Regular Gasoline;Ford;Escape FWD;Small Sport Utility Vehicle 2WD;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Ford;Escape FWD;Small Sport Utility Vehicle 2WD;2014
9.4;0;0.0;4;2.5;Regular Gasoline;Ford;Escape FWD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;6;3.2;Regular Gasoline;Volvo;XC60 FWD;Small Sport Utility Vehicle 2WD;2014
11.2;0;0.0;6;3.2;Regular Gasoline;Volvo;XC70 FWD;Small Sport Utility Vehicle 2WD;2014
9.8;0;0.0;4;2.0;Regular Gasoline;Ford;Escape AWD;Small Sport Utility Vehicle 4WD;2014
9.4;0;0.0;4;1.6;Regular Gasoline;Ford;Escape AWD;Small Sport Utility Vehicle 4WD;2014
9.8;0;0.0;4;2.5;Regular Gasoline;Subaru;Outback AWD;Small Sport Utility Vehicle 4WD;2014
9.0;0;0.0;4;2.5;Regular Gasoline;Subaru;Outback AWD;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.6;Regular Gasoline;Subaru;Outback AWD;Small Sport Utility Vehicle 4WD;2014
13.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Monte Carlo;Midsize Cars;1987
11.8;0;0.0;6;3.0;Regular Gasoline;Volvo;XC70 AWD;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.0;Regular Gasoline;Volvo;XC60 AWD;Small Sport Utility Vehicle 4WD;2014
11.2;0;0.0;6;3.2;Regular Gasoline;Volvo;XC70 AWD;Small Sport Utility Vehicle 4WD;2014
11.8;0;0.0;6;3.2;Regular Gasoline;Volvo;XC60 AWD;Small Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.6;Regular Gasoline;Buick;Enclave FWD;Standard Sport Utility Vehicle 2WD;2014
12.4;0;0.0;6;3.6;Regular Gasoline;Chevrolet;Traverse FWD;Standard Sport Utility Vehicle 2WD;2014
13.8;18.1;0.0;8;5.3;Regular Gasoline;Chevrolet;Tahoe C10 2WD;Standard Sport Utility Vehicle 2WD;2014
13.8;18.1;0.0;8;5.3;Regular Gasoline;Chevrolet;Suburban C10 2WD;Standard Sport Utility Vehicle 2WD;2014
11.8;15.7;0.0;6;3.5;Regular Gasoline;Ford;Explorer 2WD FFV;Standard Sport Utility Vehicle 2WD;2014
11.8;0;0.0;6;3.5;Regular Gasoline;Ford;Explorer FWD;Standard Sport Utility Vehicle 2WD;2014
12.4;0;0.0;4;2.2;Premium Gasoline;Chrysler;LeBaron;Midsize Cars;1987
12.4;0;0.0;6;3.6;Regular Gasoline;GMC;Acadia FWD;Standard Sport Utility Vehicle 2WD;2014
13.8;18.1;0.0;8;5.3;Regular Gasoline;GMC;Yukon C10 2WD;Standard Sport Utility Vehicle 2WD;2014
13.8;18.1;0.0;8;5.3;Regular Gasoline;GMC;Yukon XL C10 2WD;Standard Sport Utility Vehicle 2WD;2014
12.4;0;0.0;6;3.2;Regular Gasoline;Volvo;XC90 FWD;Standard Sport Utility Vehicle 2WD;2014
13.1;0;0.0;6;3.6;Regular Gasoline;Buick;Enclave AWD;Standard Sport Utility Vehicle 4WD;2014
13.1;0;0.0;6;3.6;Regular Gasoline;Cadillac;SRX AWD;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.6;Regular Gasoline;Chevrolet;Traverse AWD;Standard Sport Utility Vehicle 4WD;2014
12.4;16.8;0.0;6;3.5;Regular Gasoline;Ford;Explorer AWD FFV;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.5;Regular Gasoline;Ford;Explorer AWD;Standard Sport Utility Vehicle 4WD;2014
13.1;0;0.0;6;3.5;Regular Gasoline;Ford;Explorer AWD;Standard Sport Utility Vehicle 4WD;2014
11.2;0;0.0;4;2.2;Regular Gasoline;Chrysler;LeBaron;Midsize Cars;1987
13.1;0;0.0;6;3.6;Regular Gasoline;GMC;Acadia AWD;Standard Sport Utility Vehicle 4WD;2014
15.7;0;0.0;8;5.0;Premium Gasoline;Land Rover;Range Rover;Standard Sport Utility Vehicle 4WD;2014
14.7;0;0.0;8;5.0;Premium Gasoline;Land Rover;Range Rover Sport;Standard Sport Utility Vehicle 4WD;2014
12.4;0;0.0;6;3.6;Premium Gasoline;Porsche;Cayenne;Standard Sport Utility Vehicle 4WD;2014
13.8;0;0.0;6;3.6;Premium Gasoline;Porsche;Cayenne;Standard Sport Utility Vehicle 4WD;2014
11.2;0;0.0;6;3.0;Premium Gasoline;Volkswagen;Touareg Hybrid;Standard Sport Utility Vehicle 4WD;2014
13.1;0;0.0;6;3.2;Regular Gasoline;Volvo;XC90 AWD;Standard Sport Utility Vehicle 4WD;2014
7.6;0;0.0;4;2.0;Diesel;Volkswagen;Beetle Convertible;Subcompact Cars;2013
9.0;0;0.0;4;2.0;Premium Gasoline;BMW;320i xDrive;Compact Cars;2013
11.2;0;0.0;4;2.2;Premium Gasoline;Chrysler;LeBaron;Midsize Cars;1987
13.1;18.1;0.0;8;5.0;Premium Gasoline;Jaguar;XF FFV;Midsize Cars;2013
12.4;18.1;0.0;8;5.0;Premium Gasoline;Jaguar;XJL FFV;Large Cars;2013
13.1;18.1;0.0;8;5.0;Premium Gasoline;Jaguar;XJ FFV;Large Cars;2013
13.1;18.1;0.0;8;5.0;Premium Gasoline;Jaguar;XJL FFV;Large Cars;2013
8.7;0;0.0;4;2.1;Diesel;Mercedes-Benz;GLK250 Bluetec 4matic;Small Sport Utility Vehicle 4WD;2013
16.8;0;0.0;8;4.5;Premium Gasoline;Ferrari;458 Italia;Two Seaters;2014
15.7;0;0.0;8;4.5;Premium Gasoline;Ferrari;458 Italia;Two Seaters;2014
16.8;0;0.0;8;4.5;Premium Gasoline;Ferrari;458 Spider;Two Seaters;2014
15.7;0;0.0;8;4.5;Premium Gasoline;Ferrari;458 Spider;Two Seaters;2014
18.1;0;0.0;12;6.3;Premium Gasoline;Ferrari;F12;Two Seaters;2014
11.2;0;0.0;4;2.5;Regular Gasoline;Chrysler;LeBaron;Midsize Cars;1987
18.1;0;0.0;12;6.3;Premium Gasoline;Ferrari;F12;Two Seaters;2014
14.7;0;0.0;10;5.2;Premium Gasoline;Lamborghini;Gallardo Coupe;Two Seaters;2014
14.7;0;0.0;10;5.2;Premium Gasoline;Lamborghini;Gallardo Spyder;Two Seaters;2014
15.7;0;0.0;10;5.2;Premium Gasoline;Lamborghini;Gallardo Coupe;Two Seaters;2014
16.8;0;0.0;10;5.2;Premium Gasoline;Lamborghini;Gallardo Spyder;Two Seaters;2014
18.1;0;0.0;12;6.5;Premium Gasoline;Lamborghini;Aventador Coupe;Two Seaters;2014
14.7;0;0.0;8;4.3;Premium Gasoline;Ferrari;California;Minicompact Cars;2014
14.7;0;0.0;8;4.3;Premium Gasoline;Ferrari;California;Minicompact Cars;2014
11.2;0;0.0;6;3.0;Premium Gasoline;Audi;S5;Subcompact Cars;2014
11.2;0;0.0;6;3.0;Premium Gasoline;Audi;S5 Cabriolet;Subcompact Cars;2014
10.2;0;0.0;4;2.5;Regular Gasoline;Chrysler;LeBaron;Midsize Cars;1987
11.8;0;0.0;6;3.0;Premium Gasoline;Audi;S5;Subcompact Cars;2014
10.2;14.7;0.0;4;2.0;Premium Gasoline;Audi;A5 quattro;Subcompact Cars;2014
10.2;14.7;0.0;4;2.0;Premium Gasoline;Audi;A5 Cabriolet quattro;Subcompact Cars;2014
9.0;0;0.0;4;2.0;Premium Gasoline;Audi;A5 Cabriolet;Subcompact Cars;2014
9.0;0;0.0;4;2.0;Premium Gasoline;Audi;A5 quattro;Subcompact Cars;2014
13.8;0;0.0;8;4.0;Premium Gasoline;Bentley;Continental GTC;Subcompact Cars;2014
7.1;0;0.0;4;1.2;Regular Gasoline;Chevrolet;Spark;Subcompact Cars;2014
6.9;0;0.0;4;1.2;Regular Gasoline;Chevrolet;Spark;Subcompact Cars;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic Coupe;Subcompact Cars;2014
10.2;13.8;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 4matic Coupe;Subcompact Cars;2014
11.2;0;0.0;4;2.2;Regular Gasoline;Chrysler;LeBaron GTS;Midsize Cars;1987
10.2;13.8;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 Coupe;Subcompact Cars;2014
10.2;0;0.0;6;3.5;Premium Gasoline;Mercedes-Benz;E350 Coupe;Subcompact Cars;2014
